item resource name,buy price,sell price
sun_stone,,1050
moon_stone,,1050
fire_stone,,1050
thunder_stone,,1050
water_stone,,1050
leaf_stone,,1050
shiny_stone,,1050
dusk_stone,,1050
dawn_stone,,1050
hyperpotion,1200,600
superpotion,700,350
maxpotion,2500,1250
potion,300,150
maxrevive,5000,2000
revive,1500,750
fullheal,600,300
paralyseheal,200,100
antidote,100,50
awakening,250,125
burnheal,250,125
iceheal,250,125
ether,700,600
maxether,1500,1000
elixir,2000,1500
maxelixir,3000,2250
pokeball,200,100
greatball,600,300
ultraball,1200,600
masterball,,
safariball,,
timerball,1000,500
quickball,1000,500
netball,1000,500
kings_rock,,50
metal_coat,,50
dragon_scale,,1050
up_grade,,1050
deep_sea_tooth,,100
deep_sea_scale,,100
oval_stone,,1050
razor_claw,,1050
razor_fang,,1050
protector,,1050
electirizer,,1050
magmarizer,,1050
reaper_cloth,,1050
dubious_disc,,1050
everstone,,100
lucky_egg,,100
repel,350,175
super_repel,500,250
max_repel,700,350
